"","Country","ISO3","data_type","Year","value"
"48168","France","FRA","Benchmark_median_Fixation","2008",51417032.1765298
"48169","Gabon","GAB","Benchmark_median_Fixation","2008",1228991.642235
"48170","Gambia","GMB","Benchmark_median_Fixation","2008",6115496.108241
"48171","Germany","DEU","Benchmark_median_Fixation","2008",12144391.6127659
"48172","Ghana","GHA","Benchmark_median_Fixation","2008",31386237.0709348
"48173","Greece","GRC","Benchmark_median_Fixation","2008",4754329.84363469
"48174","Guatemala","GTM","Benchmark_median_Fixation","2008",13504437.55665
"48175","Guinea","GIN","Benchmark_median_Fixation","2008",39807160.8116904
"48176","Guinea-Bissau","GNB","Benchmark_median_Fixation","2008",4259732.19910502
"48177","Guyana","GUY","Benchmark_median_Fixation","2008",4856933.60293031
"48178","Honduras","HND","Benchmark_median_Fixation","2008",3586524.9443478
"48179","Hungary","HUN","Benchmark_median_Fixation","2008",9534772.60441395
"48180","India","IND","Benchmark_median_Fixation","2008",3017207888.77455
"48181","Indonesia","IDN","Benchmark_median_Fixation","2008",500838604.87887
"48182","Iran (Islamic Republic of)","IRN","Benchmark_median_Fixation","2008",55008410.5070039
"48183","Israel","ISR","Benchmark_median_Fixation","2008",2113570.2089208
"48184","Italy","ITA","Benchmark_median_Fixation","2008",49541461.3558667
"48185","Japan","JPN","Benchmark_median_Fixation","2008",69670069.8244682
"48186","Jordan","JOR","Benchmark_median_Fixation","2008",532016.37229379
"48187","Kenya","KEN","Benchmark_median_Fixation","2008",17213660.137158
"48188","Lao People's Democratic Republic","LAO","Benchmark_median_Fixation","2008",26644624.1788351
"48189","Lebanon","LBN","Benchmark_median_Fixation","2008",1332761.81283
"48190","Lesotho","LSO","Benchmark_median_Fixation","2008",131315.028765422
"48191","Liberia","LBR","Benchmark_median_Fixation","2008",6926324.9070585
"48192","Madagascar","MDG","Benchmark_median_Fixation","2008",45045769.683132
"48193","Malawi","MWI","Benchmark_median_Fixation","2008",33886622.9469075
"48194","Malaysia","MYS","Benchmark_median_Fixation","2008",20014012.473113
"48195","Mali","MLI","Benchmark_median_Fixation","2008",37152186.850828
"48196","Mauritania","MRT","Benchmark_median_Fixation","2008",2209626.73968225
"48197","Mexico","MEX","Benchmark_median_Fixation","2008",84994873.1434574
"48198","Mongolia","MNG","Benchmark_median_Fixation","2008",70851.137432343
"48199","Morocco","MAR","Benchmark_median_Fixation","2008",18409717.0812319
"48200","Mozambique","MOZ","Benchmark_median_Fixation","2008",24761750.65275
"48201","Namibia","NAM","Benchmark_median_Fixation","2008",834964.002404012
"48202","Nepal","NPL","Benchmark_median_Fixation","2008",58424564.6574
"48203","Netherlands","NLD","Benchmark_median_Fixation","2008",2653552.48588199
"48204","New Zealand","NZL","Benchmark_median_Fixation","2008",1624174.16230013
"48205","Nicaragua","NIC","Benchmark_median_Fixation","2008",15608062.3361142
"48206","Niger","NER","Benchmark_median_Fixation","2008",86125658.2176359
"48207","Nigeria","NGA","Benchmark_median_Fixation","2008",379376783.772
"48208","Norway","NOR","Benchmark_median_Fixation","2008",366221.5307937
"48209","Pakistan","PAK","Benchmark_median_Fixation","2008",148492664.903382
"48210","Panama","PAN","Benchmark_median_Fixation","2008",4079601.9820122
"48211","Papua New Guinea","PNG","Benchmark_median_Fixation","2008",377222.121118625
"48212","Paraguay","PRY","Benchmark_median_Fixation","2008",464198422.825689
"48213","Peru","PER","Benchmark_median_Fixation","2008",24951650.8619009
"48214","Philippines","PHL","Benchmark_median_Fixation","2008",146684968.159417
"48215","Poland","POL","Benchmark_median_Fixation","2008",12306042.8899808
"48216","Portugal","PRT","Benchmark_median_Fixation","2008",3102849.5032537
"48217","Korea, Republic of","KOR","Benchmark_median_Fixation","2008",36842810.7441335
"48218","Romania","ROU","Benchmark_median_Fixation","2008",11231435.8697734
"48219","Rwanda","RWA","Benchmark_median_Fixation","2008",14230011.8788033
"48220","Saudi Arabia","SAU","Benchmark_median_Fixation","2008",698759.320729888
"48221","Senegal","SEN","Benchmark_median_Fixation","2008",42878719.2583127
"48222","Sierra Leone","SLE","Benchmark_median_Fixation","2008",19986694.8256101
"48223","South Africa","ZAF","Benchmark_median_Fixation","2008",33647925.5633894
"48224","Spain","ESP","Benchmark_median_Fixation","2008",20805242.5720464
"48225","Sri Lanka","LKA","Benchmark_median_Fixation","2008",33401279.4936931
"48226","Sudan","SDN","Benchmark_median_Fixation","2008",51300167.8985772
"48227","Eswatini","SWZ","Benchmark_median_Fixation","2008",1434038.7124584
"48228","Sweden","SWE","Benchmark_median_Fixation","2008",2189944.59010024
"48229","Switzerland","CHE","Benchmark_median_Fixation","2008",1103771.89016324
"48230","Syrian Arab Republic","SYR","Benchmark_median_Fixation","2008",9974225.41916116
"48231","Thailand","THA","Benchmark_median_Fixation","2008",365822448.717956
"48232","Togo","TGO","Benchmark_median_Fixation","2008",4942558.66738856
"48233","Tunisia","TUN","Benchmark_median_Fixation","2008",5523824.22141099
"48234","Turkey","TUR","Benchmark_median_Fixation","2008",78773111.7610867
"48235","Uganda","UGA","Benchmark_median_Fixation","2008",47683780.020675
"48236","United Arab Emirates","ARE","Benchmark_median_Fixation","2008",60101.00625
"48237","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fixation","2008",30889649.2501932
"48238","Tanzania, United Republic of","TZA","Benchmark_median_Fixation","2008",74370599.1610146
"48239","United States of America","USA","Benchmark_median_Fixation","2008",5407910122.74854
"48240","Uruguay","URY","Benchmark_median_Fixation","2008",59854989.471405
"48241","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fixation","2008",14404523.7768723
"48242","Viet Nam","VNM","Benchmark_median_Fixation","2008",277145931.579606
"48243","Yemen","YEM","Benchmark_median_Fixation","2008",5288144.65892414
"48244","Zambia","ZMB","Benchmark_median_Fixation","2008",8666383.66425
"48245","Zimbabwe","ZWE","Benchmark_median_Fixation","2008",12702274.5924956
"48246","Ethiopia","ETH","Benchmark_median_Fixation","2008",97783626.2979671
"48247","FSU",NA,"Benchmark_median_Fixation","2008",265469221.342922
"48248","Argentina","ARG","Benchmark_median_Fixation","2008",3607181190.2741
"48249","Estonia","EST","Benchmark_median_Fixation","2008",265469221.342922
"48250","Georgia","GEO","Benchmark_median_Fixation","2008",265469221.342922
"48251","Kazakhstan","KAZ","Benchmark_median_Fixation","2008",265469221.342922
"48252","Kyrgyzstan","KGZ","Benchmark_median_Fixation","2008",265469221.342922
"48253","Latvia","LVA","Benchmark_median_Fixation","2008",265469221.342922
"48254","Lithuania","LTU","Benchmark_median_Fixation","2008",265469221.342922
"48255","Moldova, Republic of","MDA","Benchmark_median_Fixation","2008",265469221.342922
"48256","Russian Federation","RUS","Benchmark_median_Fixation","2008",265469221.342922
"48257","Tajikistan","TJK","Benchmark_median_Fixation","2008",265469221.342922
"48258","Turkmenistan","TKM","Benchmark_median_Fixation","2008",265469221.342922
"48259","Ukraine","UKR","Benchmark_median_Fixation","2008",265469221.342922
"48260","Uzbekistan","UZB","Benchmark_median_Fixation","2008",265469221.342922
"48261","Albania","ALB","Benchmark_median_Deposition","2008",3355851.49452
"48262","Algeria","DZA","Benchmark_median_Deposition","2008",11741741.1056613
"48263","Angola","AGO","Benchmark_median_Deposition","2008",16461552.1811947
"48264","Australia","AUS","Benchmark_median_Deposition","2008",61722675.278166
"48265","Austria","AUT","Benchmark_median_Deposition","2008",16591035.0553866
"48266","Bangladesh","BGD","Benchmark_median_Deposition","2008",377922020.305796
"48267","Benin","BEN","Benchmark_median_Deposition","2008",20030224.5843482
"48268","Bhutan","BTN","Benchmark_median_Deposition","2008",2152524.6182157
"48269","Bolivia (Plurinational State of)","BOL","Benchmark_median_Deposition","2008",14542449.2039345
"48270","Botswana","BWA","Benchmark_median_Deposition","2008",623055.187676074
"48271","Brazil","BRA","Benchmark_median_Deposition","2008",453858506.432484
"48272","Bulgaria","BGR","Benchmark_median_Deposition","2008",27883651.9089348
"48273","Burkina Faso","BFA","Benchmark_median_Deposition","2008",29958832.1756814
"48274","Burundi","BDI","Benchmark_median_Deposition","2008",9619083.00793302
"48275","Cameroon","CMR","Benchmark_median_Deposition","2008",39444662.8194304
"48276","Canada","CAN","Benchmark_median_Deposition","2008",120058838.526963
"48277","Central African Republic","CAF","Benchmark_median_Deposition","2008",7577060.74765025
"48278","Chad","TCD","Benchmark_median_Deposition","2008",18782256.2677938
"48279","Chile","CHL","Benchmark_median_Deposition","2008",1940945.9849754
"48280","China","CHN","Benchmark_median_Deposition","2008",2867407695.95342
"48281","Colombia","COL","Benchmark_median_Deposition","2008",30104739.315057
"48282","Comoros","COM","Benchmark_median_Deposition","2008",157199.738355
"48283","Congo","COG","Benchmark_median_Deposition","2008",2261373.52091847
"48284","Costa Rica","CRI","Benchmark_median_Deposition","2008",1782255.651
"48285","Cuba","CUB","Benchmark_median_Deposition","2008",6076400.70763623
"48286","C̫te d'Ivoire",NA,"Benchmark_median_Deposition","2008",47659223.091141
"48287","Congo, Democratic Republic of the","COD","Benchmark_median_Deposition","2008",44292361.7429397
"48288","Denmark","DNK","Benchmark_median_Deposition","2008",23769222.6581286
"48289","Dominican Republic","DOM","Benchmark_median_Deposition","2008",3043442.98840524
"48290","Ecuador","ECU","Benchmark_median_Deposition","2008",10828330.8500226
"48291","Egypt","EGY","Benchmark_median_Deposition","2008",16705040.304876
"48292","El Salvador","SLV","Benchmark_median_Deposition","2008",3991828.42730364
"48293","Fiji","FJI","Benchmark_median_Deposition","2008",187240.625319
"48294","Finland","FIN","Benchmark_median_Deposition","2008",8802981.39489196
"48295","France","FRA","Benchmark_median_Deposition","2008",187963277.246666
"48296","Gabon","GAB","Benchmark_median_Deposition","2008",1421004.98392991
"48297","Gambia","GMB","Benchmark_median_Deposition","2008",1113486.01260082
"48298","Germany","DEU","Benchmark_median_Deposition","2008",173392138.434296
"48299","Ghana","GHA","Benchmark_median_Deposition","2008",43802157.7805908
"48300","Greece","GRC","Benchmark_median_Deposition","2008",18045207.4417598
"48301","Guatemala","GTM","Benchmark_median_Deposition","2008",12499659.0418188
"48302","Guinea","GIN","Benchmark_median_Deposition","2008",18591479.0060791
"48303","Guinea-Bissau","GNB","Benchmark_median_Deposition","2008",2042953.40445
"48304","Guyana","GUY","Benchmark_median_Deposition","2008",482869.76399025
"48305","Honduras","HND","Benchmark_median_Deposition","2008",4745753.37550418
"48306","Hungary","HUN","Benchmark_median_Deposition","2008",55284053.4807
"48307","India","IND","Benchmark_median_Deposition","2008",3637082107.22599
"48308","Indonesia","IDN","Benchmark_median_Deposition","2008",221315204.622319
"48309","Iran (Islamic Republic of)","IRN","Benchmark_median_Deposition","2008",52553882.3302638
"48310","Israel","ISR","Benchmark_median_Deposition","2008",1323282.91661815
"48311","Italy","ITA","Benchmark_median_Deposition","2008",75756366.3328267
"48312","Japan","JPN","Benchmark_median_Deposition","2008",26658048.3221067
"48313","Jordan","JOR","Benchmark_median_Deposition","2008",850972.4608155
"48314","Kenya","KEN","Benchmark_median_Deposition","2008",22422940.5908482
"48315","Lao People's Democratic Republic","LAO","Benchmark_median_Deposition","2008",17476049.034585
"48316","Lebanon","LBN","Benchmark_median_Deposition","2008",1402001.50508184
"48317","Lesotho","LSO","Benchmark_median_Deposition","2008",1351980.47029812
"48318","Liberia","LBR","Benchmark_median_Deposition","2008",3565887.70099235
"48319","Madagascar","MDG","Benchmark_median_Deposition","2008",6840346.44508902
"48320","Malawi","MWI","Benchmark_median_Deposition","2008",11580712.4637636
"48321","Malaysia","MYS","Benchmark_median_Deposition","2008",36341508.7249429
"48322","Mali","MLI","Benchmark_median_Deposition","2008",19303690.5598615
"48323","Mauritania","MRT","Benchmark_median_Deposition","2008",1101445.1506935
"48324","Mexico","MEX","Benchmark_median_Deposition","2008",97254665.3351721
"48325","Mongolia","MNG","Benchmark_median_Deposition","2008",468387.7438776
"48326","Morocco","MAR","Benchmark_median_Deposition","2008",27949637.9814564
"48327","Mozambique","MOZ","Benchmark_median_Deposition","2008",19613512.0756651
"48328","Namibia","NAM","Benchmark_median_Deposition","2008",1610201.9194668
"48329","Nepal","NPL","Benchmark_median_Deposition","2008",95863204.1407094
"48330","Netherlands","NLD","Benchmark_median_Deposition","2008",10140854.3984219
"48331","New Zealand","NZL","Benchmark_median_Deposition","2008",677620.384254
"48332","Nicaragua","NIC","Benchmark_median_Deposition","2008",4059007.01636528
"48333","Niger","NER","Benchmark_median_Deposition","2008",61279939.239565
"48334","Nigeria","NGA","Benchmark_median_Deposition","2008",330890879.633343
"48335","Norway","NOR","Benchmark_median_Deposition","2008",3447932.83599592
"48336","Pakistan","PAK","Benchmark_median_Deposition","2008",342457716.016965
"48337","Panama","PAN","Benchmark_median_Deposition","2008",1303690.43977911
"48338","Papua New Guinea","PNG","Benchmark_median_Deposition","2008",1748921.20850633
"48339","Paraguay","PRY","Benchmark_median_Deposition","2008",37841066.077692
"48340","Peru","PER","Benchmark_median_Deposition","2008",11704082.5851402
"48341","Philippines","PHL","Benchmark_median_Deposition","2008",65999810.2633329
"48342","Poland","POL","Benchmark_median_Deposition","2008",164088902.179184
"48343","Portugal","PRT","Benchmark_median_Deposition","2008",9061160.23091175
"48344","Korea, Republic of","KOR","Benchmark_median_Deposition","2008",22134487.554465
"48345","Romania","ROU","Benchmark_median_Deposition","2008",100512266.05056
"48346","Rwanda","RWA","Benchmark_median_Deposition","2008",15172013.048808
"48347","Saudi Arabia","SAU","Benchmark_median_Deposition","2008",2629781.1172584
"48348","Senegal","SEN","Benchmark_median_Deposition","2008",8712172.94047107
"48349","Sierra Leone","SLE","Benchmark_median_Deposition","2008",8027498.22233101
"48350","South Africa","ZAF","Benchmark_median_Deposition","2008",29714265.8465311
"48351","Spain","ESP","Benchmark_median_Deposition","2008",97025385.2554289
"48352","Sri Lanka","LKA","Benchmark_median_Deposition","2008",15490911.5943121
"48353","Sudan","SDN","Benchmark_median_Deposition","2008",88544649.9531225
"48354","Eswatini","SWZ","Benchmark_median_Deposition","2008",928599.833401724
"48355","Sweden","SWE","Benchmark_median_Deposition","2008",13730697.022624
"48356","Switzerland","CHE","Benchmark_median_Deposition","2008",4099571.33690799
"48357","Syrian Arab Republic","SYR","Benchmark_median_Deposition","2008",26196744.776163
"48358","Thailand","THA","Benchmark_median_Deposition","2008",232780756.981359
"48359","Togo","TGO","Benchmark_median_Deposition","2008",10958275.084159
"48360","Tunisia","TUN","Benchmark_median_Deposition","2008",14919472.4721876
"48361","Turkey","TUR","Benchmark_median_Deposition","2008",119139962.546801
"48362","Uganda","UGA","Benchmark_median_Deposition","2008",59676327.731757
"48363","United Arab Emirates","ARE","Benchmark_median_Deposition","2008",47102.2426842
"48364","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Deposition","2008",56323002.9712043
"48365","Tanzania, United Republic of","TZA","Benchmark_median_Deposition","2008",54377848.4959864
"48366","United States of America","USA","Benchmark_median_Deposition","2008",1004346812.22332
"48367","Uruguay","URY","Benchmark_median_Deposition","2008",12041838.2472795
"48368","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Deposition","2008",12168915.0437873
"48369","Viet Nam","VNM","Benchmark_median_Deposition","2008",158833774.37804
"48370","Yemen","YEM","Benchmark_median_Deposition","2008",3610061.34924092
"48371","Zambia","ZMB","Benchmark_median_Deposition","2008",6231152.8698792
"48372","Zimbabwe","ZWE","Benchmark_median_Deposition","2008",13474598.1844349
"48373","Ethiopia","ETH","Benchmark_median_Deposition","2008",112435097.32014
"48374","FSU",NA,"Benchmark_median_Deposition","2008",769801460.285225
"48375","Argentina","ARG","Benchmark_median_Deposition","2008",198356761.703581
"48376","Estonia","EST","Benchmark_median_Deposition","2008",769801460.285225
"48377","Georgia","GEO","Benchmark_median_Deposition","2008",769801460.285225
"48378","Kazakhstan","KAZ","Benchmark_median_Deposition","2008",769801460.285225
"48379","Kyrgyzstan","KGZ","Benchmark_median_Deposition","2008",769801460.285225
"48380","Latvia","LVA","Benchmark_median_Deposition","2008",769801460.285225
"48381","Lithuania","LTU","Benchmark_median_Deposition","2008",769801460.285225
"48382","Moldova, Republic of","MDA","Benchmark_median_Deposition","2008",769801460.285225
"48383","Russian Federation","RUS","Benchmark_median_Deposition","2008",769801460.285225
"48384","Tajikistan","TJK","Benchmark_median_Deposition","2008",769801460.285225
"48385","Turkmenistan","TKM","Benchmark_median_Deposition","2008",769801460.285225
"48386","Ukraine","UKR","Benchmark_median_Deposition","2008",769801460.285225
"48387","Uzbekistan","UZB","Benchmark_median_Deposition","2008",769801460.285225
"48388","Albania","ALB","Benchmark_median_Harvest","2008",13550039.9331916
"48389","Algeria","DZA","Benchmark_median_Harvest","2008",57893611.04934
"48390","Angola","AGO","Benchmark_median_Harvest","2008",41026780.5230031
"48391","Australia","AUS","Benchmark_median_Harvest","2008",716042477.64876
"48392","Austria","AUT","Benchmark_median_Harvest","2008",107994939.126694
"48393","Bangladesh","BGD","Benchmark_median_Harvest","2008",766385541.524168
"48394","Benin","BEN","Benchmark_median_Harvest","2008",53882592.906501
"48395","Bhutan","BTN","Benchmark_median_Harvest","2008",3121727.50012696
"48396","Bolivia (Plurinational State of)","BOL","Benchmark_median_Harvest","2008",115904259.254975
"48397","Botswana","BWA","Benchmark_median_Harvest","2008",1118778.08444585
"48398","Brazil","BRA","Benchmark_median_Harvest","2008",5055065452.48914
"48399","Bulgaria","BGR","Benchmark_median_Harvest","2008",154007113.02879
"48400","Burkina Faso","BFA","Benchmark_median_Harvest","2008",115637620.575761
"48401","Burundi","BDI","Benchmark_median_Harvest","2008",19107921.2450208
"48402","Cameroon","CMR","Benchmark_median_Harvest","2008",105646014.998818
"48403","Canada","CAN","Benchmark_median_Harvest","2008",1689362761.90098
"48404","Central African Republic","CAF","Benchmark_median_Harvest","2008",13502223.662376
"48405","Chad","TCD","Benchmark_median_Harvest","2008",49099559.8286136
"48406","Chile","CHL","Benchmark_median_Harvest","2008",77894805.624152
"48407","China","CHN","Benchmark_median_Harvest","2008",11372383901.5036
"48408","Colombia","COL","Benchmark_median_Harvest","2008",149939586.695175
"48409","Comoros","COM","Benchmark_median_Harvest","2008",1117455.73658155
"48410","Congo","COG","Benchmark_median_Harvest","2008",5393236.23547318
"48411","Costa Rica","CRI","Benchmark_median_Harvest","2008",22353573.6754374
"48412","Cuba","CUB","Benchmark_median_Harvest","2008",29255423.4813635
"48413","C̫te d'Ivoire",NA,"Benchmark_median_Harvest","2008",85206843.9269384
"48414","Congo, Democratic Republic of the","COD","Benchmark_median_Harvest","2008",85475485.98108
"48415","Denmark","DNK","Benchmark_median_Harvest","2008",182021189.932374
"48416","Dominican Republic","DOM","Benchmark_median_Harvest","2008",19385088.3755887
"48417","Ecuador","ECU","Benchmark_median_Harvest","2008",74130540.5376315
"48418","Egypt","EGY","Benchmark_median_Harvest","2008",470142271.357366
"48419","El Salvador","SLV","Benchmark_median_Harvest","2008",21844859.9360602
"48420","Fiji","FJI","Benchmark_median_Harvest","2008",1705669.75813397
"48421","Finland","FIN","Benchmark_median_Harvest","2008",77895367.4518371
"48422","France","FRA","Benchmark_median_Harvest","2008",1454592166.78935
"48423","Gabon","GAB","Benchmark_median_Harvest","2008",3070034.332731
"48424","Gambia","GMB","Benchmark_median_Harvest","2008",6621470.36791813
"48425","Germany","DEU","Benchmark_median_Harvest","2008",1036200897.64711
"48426","Ghana","GHA","Benchmark_median_Harvest","2008",114425538.518631
"48427","Greece","GRC","Benchmark_median_Harvest","2008",158737320.76839
"48428","Guatemala","GTM","Benchmark_median_Harvest","2008",61340640.7689306
"48429","Guinea","GIN","Benchmark_median_Harvest","2008",57451606.9632426
"48430","Guinea-Bissau","GNB","Benchmark_median_Harvest","2008",6491122.37635055
"48431","Guyana","GUY","Benchmark_median_Harvest","2008",8692884.16944252
"48432","Honduras","HND","Benchmark_median_Harvest","2008",29881034.0666606
"48433","Hungary","HUN","Benchmark_median_Harvest","2008",321040458.689685
"48434","India","IND","Benchmark_median_Harvest","2008",6402000644.1045
"48435","Indonesia","IDN","Benchmark_median_Harvest","2008",1596720482.83286
"48436","Iran (Islamic Republic of)","IRN","Benchmark_median_Harvest","2008",376612826.989288
"48437","Israel","ISR","Benchmark_median_Harvest","2008",12468770.9206668
"48438","Italy","ITA","Benchmark_median_Harvest","2008",470483306.603505
"48439","Japan","JPN","Benchmark_median_Harvest","2008",245903159.486645
"48440","Jordan","JOR","Benchmark_median_Harvest","2008",4298059.82275049
"48441","Kenya","KEN","Benchmark_median_Harvest","2008",81329189.1068604
"48442","Lao People's Democratic Republic","LAO","Benchmark_median_Harvest","2008",64848564.1726791
"48443","Lebanon","LBN","Benchmark_median_Harvest","2008",8826862.87638
"48444","Lesotho","LSO","Benchmark_median_Harvest","2008",1488584.17726522
"48445","Liberia","LBR","Benchmark_median_Harvest","2008",7331768.2365969
"48446","Madagascar","MDG","Benchmark_median_Harvest","2008",77950036.6207719
"48447","Malawi","MWI","Benchmark_median_Harvest","2008",86838546.865725
"48448","Malaysia","MYS","Benchmark_median_Harvest","2008",364167103.469279
"48449","Mali","MLI","Benchmark_median_Harvest","2008",91429023.802767
"48450","Mauritania","MRT","Benchmark_median_Harvest","2008",4322166.81282
"48451","Mexico","MEX","Benchmark_median_Harvest","2008",741685823.443142
"48452","Mongolia","MNG","Benchmark_median_Harvest","2008",4472397.4471428
"48453","Morocco","MAR","Benchmark_median_Harvest","2008",135870894.129892
"48454","Mozambique","MOZ","Benchmark_median_Harvest","2008",66552457.8491896
"48455","Namibia","NAM","Benchmark_median_Harvest","2008",3156220.01504687
"48456","Nepal","NPL","Benchmark_median_Harvest","2008",151824923.963355
"48457","Netherlands","NLD","Benchmark_median_Harvest","2008",72533189.2404566
"48458","New Zealand","NZL","Benchmark_median_Harvest","2008",23588759.5419802
"48459","Nicaragua","NIC","Benchmark_median_Harvest","2008",25854391.8350421
"48460","Niger","NER","Benchmark_median_Harvest","2008",135730452.857146
"48461","Nigeria","NGA","Benchmark_median_Harvest","2008",890909370.341932
"48462","Norway","NOR","Benchmark_median_Harvest","2008",25771685.2925547
"48463","Pakistan","PAK","Benchmark_median_Harvest","2008",849752568.238815
"48464","Panama","PAN","Benchmark_median_Harvest","2008",8426774.54377957
"48465","Papua New Guinea","PNG","Benchmark_median_Harvest","2008",19377961.4799
"48466","Paraguay","PRY","Benchmark_median_Harvest","2008",418559448.854522
"48467","Peru","PER","Benchmark_median_Harvest","2008",132663595.5399
"48468","Philippines","PHL","Benchmark_median_Harvest","2008",428972906.585914
"48469","Poland","POL","Benchmark_median_Harvest","2008",570020477.848859
"48470","Portugal","PRT","Benchmark_median_Harvest","2008",31482205.2481254
"48471","Korea, Republic of","KOR","Benchmark_median_Harvest","2008",140675594.382003
"48472","Romania","ROU","Benchmark_median_Harvest","2008",334913296.494686
"48473","Rwanda","RWA","Benchmark_median_Harvest","2008",31026641.3178223
"48474","Saudi Arabia","SAU","Benchmark_median_Harvest","2008",49855071.2251047
"48475","Senegal","SEN","Benchmark_median_Harvest","2008",53379906.8599287
"48476","Sierra Leone","SLE","Benchmark_median_Harvest","2008",18276143.086082
"48477","South Africa","ZAF","Benchmark_median_Harvest","2008",285589587.037686
"48478","Spain","ESP","Benchmark_median_Harvest","2008",556759832.554725
"48479","Sri Lanka","LKA","Benchmark_median_Harvest","2008",73931865.9296998
"48480","Sudan","SDN","Benchmark_median_Harvest","2008",132456176.971517
"48481","Eswatini","SWZ","Benchmark_median_Harvest","2008",2864301.4306476
"48482","Sweden","SWE","Benchmark_median_Harvest","2008",103956087.737547
"48483","Switzerland","CHE","Benchmark_median_Harvest","2008",24813170.3383889
"48484","Syrian Arab Republic","SYR","Benchmark_median_Harvest","2008",114043733.928177
"48485","Thailand","THA","Benchmark_median_Harvest","2008",678030693.617568
"48486","Togo","TGO","Benchmark_median_Harvest","2008",22909730.9330128
"48487","Tunisia","TUN","Benchmark_median_Harvest","2008",36978618.4977337
"48488","Turkey","TUR","Benchmark_median_Harvest","2008",768176803.860345
"48489","Uganda","UGA","Benchmark_median_Harvest","2008",119438036.643689
"48490","United Arab Emirates","ARE","Benchmark_median_Harvest","2008",2913158.46890556
"48491","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Harvest","2008",527730199.106452
"48492","Tanzania, United Republic of","TZA","Benchmark_median_Harvest","2008",199444920.895302
"48493","United States of America","USA","Benchmark_median_Harvest","2008",10909710488.1162
"48494","Uruguay","URY","Benchmark_median_Harvest","2008",97829571.501961
"48495","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Harvest","2008",83020553.3601843
"48496","Viet Nam","VNM","Benchmark_median_Harvest","2008",742595557.312518
"48497","Yemen","YEM","Benchmark_median_Harvest","2008",19011844.566448
"48498","Zambia","ZMB","Benchmark_median_Harvest","2008",39486973.456125
"48499","Zimbabwe","ZWE","Benchmark_median_Harvest","2008",34736084.5407911
"48500","Ethiopia","ETH","Benchmark_median_Harvest","2008",294647523.641999
"48501","FSU",NA,"Benchmark_median_Harvest","2008",4466688932.23034
"48502","Argentina","ARG","Benchmark_median_Harvest","2008",3270229450.00743
"48503","Estonia","EST","Benchmark_median_Harvest","2008",4466688932.23034
"48504","Georgia","GEO","Benchmark_median_Harvest","2008",4466688932.23034
"48505","Kazakhstan","KAZ","Benchmark_median_Harvest","2008",4466688932.23034
"48506","Kyrgyzstan","KGZ","Benchmark_median_Harvest","2008",4466688932.23034
"48507","Latvia","LVA","Benchmark_median_Harvest","2008",4466688932.23034
"48508","Lithuania","LTU","Benchmark_median_Harvest","2008",4466688932.23034
"48509","Moldova, Republic of","MDA","Benchmark_median_Harvest","2008",4466688932.23034
"48510","Russian Federation","RUS","Benchmark_median_Harvest","2008",4466688932.23034
"48511","Tajikistan","TJK","Benchmark_median_Harvest","2008",4466688932.23034
"48512","Turkmenistan","TKM","Benchmark_median_Harvest","2008",4466688932.23034
"48513","Ukraine","UKR","Benchmark_median_Harvest","2008",4466688932.23034
"48514","Uzbekistan","UZB","Benchmark_median_Harvest","2008",4466688932.23034
"48515","Albania","ALB","NUE","2008",0.253456222605031
"48516","Algeria","DZA","NUE","2008",0.970719866018241
"48517","Angola","AGO","NUE","2008",0.703064389464069
"48518","Australia","AUS","NUE","2008",0.727961312705089
"48519","Austria","AUT","NUE","2008",0.641071314550179
"48520","Bangladesh","BGD","NUE","2008",0.378548235976143
"48521","Benin","BEN","NUE","2008",1.25612994099445
"48522","Bhutan","BTN","NUE","2008",0.571865212055772
"48523","Bolivia (Plurinational State of)","BOL","NUE","2008",0.599329250669258
"48524","Botswana","BWA","NUE","2008",0.167127790745603
"48525","Brazil","BRA","NUE","2008",0.536761083300166
"48526","Bulgaria","BGR","NUE","2008",0.614641917289635
"48527","Burkina Faso","BFA","NUE","2008",0.798463213935208
"48528","Burundi","BDI","NUE","2008",0.865793777516126
"48529","Cameroon","CMR","NUE","2008",0.816209521621493
"48530","Canada","CAN","NUE","2008",0.690407485477016
"48531","Central African Republic","CAF","NUE","2008",0.373454966010207
"48532","Chad","TCD","NUE","2008",0.77915870953546
"48533","Chile","CHL","NUE","2008",0.204288915600925
"48534","China","CHN","NUE","2008",0.305860468218516
"48535","Colombia","COL","NUE","2008",0.22713852850531
"48536","Comoros","COM","NUE","2008",0.8701528480412
"48537","Congo","COG","NUE","2008",0.886071164441655
"48538","Costa Rica","CRI","NUE","2008",0.254318661353209
"48539","Cuba","CUB","NUE","2008",0.261486329528021
"48540","C̫te d'Ivoire",NA,"NUE","2008",0.95773706823177
"48541","Congo, Democratic Republic of the","COD","NUE","2008",0.850890630286344
"48542","Denmark","DNK","NUE","2008",0.548518507602653
"48543","Dominican Republic","DOM","NUE","2008",0.196140368930097
"48544","Ecuador","ECU","NUE","2008",0.314689782547858
